,PROPERTY ADDRESS,"524 Ferdinand Avenue, Unit 2 (STR)",,,,,,,,,,,,
,INCOME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEPT,OCT,NOV,DEC,2025 YR TOTAL
,STR / RENTAL INCOME,0,0,0,0,0,3479.6,3180.81,1757.5,2690.16,1261.64,1509.84,0,=SUM(C3:N3)
,OTHER INCOME,0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C4:N4)
,GROSS RENTAL INCOME,=SUM(C3:C4),=SUM(D3:D4),=SUM(E3:E4),=SUM(F3:F4),=SUM(G3:G4),=SUM(H3:H4),=SUM(I3:I4),=SUM(J3:J4),=SUM(K3:K4),=SUM(L3:L4),=SUM(M3:M4),=SUM(N3:N4),=SUM(C5:N5)
,,,,,,,,,,,,,,
,EXPENSES,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEPT,OCT,NOV,DEC,2025 YR TOTAL
,MARKETING / ADVERTISING,0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C8:N8)
,SERVICE FEES,0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C9:N9)
,REMITTED TAX,0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C10:N10)
,INSURANCE,0.0,78.77,78.76,78.76,78.76,78.76,78.76,80.19,0.0,0.0,0.0,0.0,=SUM(C11:N11)
,INTERIOR MAINTENANCE,7.46,0,52.78,131.4,0,0,0,0,0,45.6,12.63,0,=SUM(C12:N12)
,EXTERIOR REPAIRS,0,66.57,761.72,100.53,445.2,60.95,211.01,77.49,283.87,137.19,32.33,0,=SUM(C13:N13)
,VILLAGE WATER AND REFUSE,0,100.56,0,90.68,0,112.84,0,137.64,0,132.77,0,0,=SUM(C14:N14)
,GAS,39.7,31.37,32.09,26.31,25.41,24.17,23.53,22.7,22.71,22.72,0,53.71,=SUM(C15:N15)
,ELECTRIC,59.04,57.47,49.15,54.52,49.73,57.54,109,123.54,106.93,62.88,46.47,52.88,=SUM(C16:N16)
,INTERNET,45,45,45,45,50,50,50,50,50,50,50,0,=SUM(C17:N17)
,CLEANING / TURNOVER,0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C18:N18)
,SUPPLIES,110.8,0,92.96,105.25,0,68.73,128.37,176.17,108.93,0,0,0,=SUM(C19:N19)
,EQUIPMENT/APPLIANCE PURCHASES,0,0,73.24,0,0,0,0,0,82.27,0,0,0,=SUM(C20:N20)
,LAND TAX,0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C21:N21)
,LOANS INTEREST (from 1098),0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C22:N22)
,MORTGAGE (cash P+I — memo only),0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C23:N23)
,HOA,0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C24:N24)
,OTHER,0,0,0,0,0,0,0,0,0,0,0,0,=SUM(C25:N25)
,TOTAL EXPENSES,=SUM(C8:C25),=SUM(D8:D25),=SUM(E8:E25),=SUM(F8:F25),=SUM(G8:G25),=SUM(H8:H25),=SUM(I8:I25),=SUM(J8:J25),=SUM(K8:K25),=SUM(L8:L25),=SUM(M8:M25),=SUM(N8:N25),=SUM(C26:N26)
,,,,,,,,,,,,,,
,YEAR-TO-DATE INCOME LESS EXPENSES,=C5-C26,=D5-D26,=E5-E26,=F5-F26,=G5-G26,=H5-H26,=I5-I26,=J5-J26,=K5-K26,=L5-L26,=M5-M26,=N5-N26,=SUM(C28:N28)
,,,,,,,,,,,,,,
,"CC answers 2026-09-18: Nicor small / Prime ATT / Grove / Schauer / yard CONFIRMED. March HD $1358.65 → 524 EXTERIOR REPAIRS 50/50 with Unit 1. Remaining Prime HD/Lowe’s/IKEA 1/3 524 (50/50), 1/3 personal, 1/3 Grove. ELECTRIC yellow — REMIND JACOB: double-check ComEd with Megan (checking ACH Jacob $829.15; any extra check?). Home Depot March read as 524 (not 534). Extra Space $360 HOLD. State Farm: bundled home+auto (was Travelers home / Geico auto). Only HOME share on this INSURANCE line (50/50 with Unit 1, yellow = Feb $157.53 home / $145.25 auto proxy). Auto share and Geico $540.89 credit EXCLUDED personal. No Sep–Dec on Prime. Not tax advice.",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
